thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,text.stopped,Instructions.stopped,trial.started,Fixation.started,Fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,rating.started,slider.started,text_2.started,rating.stopped,trials.slider.response,trials.slider.rt,Thankyou.started,text_3.started,text_3.stopped,Thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
117,0,117,down,1,1.2039929000020493,None,0,5,1.1621527000097558,117,0,117,0,405.221742099995,,,,,,405.2032868999813,405.221742099995,406.2190513999958,406.2055347999849,407.419889199984,down,1,1.2039929000020493,None,0,407.42405440000584,407.435596299998,407.435596299998,408.6025105000008,5,1.1621527000097558,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
118,0,118,down,1,0.8639997999998741,None,-2,3.9962962962962965,3.21363489999203,118,0,118,0,408.6214390999812,,,,,,408.60271269999794,408.6214390999812,409.6189116000023,409.60511539998697,410.4855630999955,down,1,0.8639997999998741,None,-2,410.48895739999716,410.50189580000006,410.50189580000006,413.71890919998987,3.9962962962962965,3.21363489999203,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
119,0,119,up,0,1.0451574999897275,None,1,5,1.4460392000037245,119,0,119,0,413.7387735999946,,,,,,413.71916929999134,413.7387735999946,414.75156489998335,414.7210337999859,415.76909600000363,up,0,1.0451574999897275,None,1,415.7736120999907,415.7847513000015,415.7847513000015,417.2352344999963,5,1.4460392000037245,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
120,0,120,down,0,0.9741605999879539,None,0,1.9851851851851852,2.196465100016212,120,0,120,0,417.25428130000364,,,,,,417.2354201999842,417.25428130000364,418.25117889998364,418.23764700000174,419.21853980000014,down,0,0.9741605999879539,None,0,419.2219788999937,419.23442329998943,419.23442329998943,421.4346622999874,1.9851851851851852,2.196465100016212,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
121,0,121,down,1,1.0393894000153523,None,7,5,1.8635901999950875,121,0,121,0,421.4539029999869,,,,,,421.4348233999917,421.4539029999869,422.4508386999951,422.4371693999856,423.4845762999903,down,1,1.0393894000153523,None,7,423.4877826999873,423.5006074999983,423.5006074999983,425.3675952999911,5,1.8635901999950875,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
122,0,122,up,1,0.8428996999864466,None,0,4.011111111111111,1.3632456000195816,122,0,122,0,425.38656990000163,,,,,,425.36780179999187,425.38656990000163,426.3837347999797,426.3700642999902,427.21766399999615,up,1,0.8428996999864466,None,0,427.22108819999266,427.2337162999902,427.2337162999902,428.60078489998705,4.011111111111111,1.3632456000195816,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
123,0,123,up,1,0.8588555000023916,None,0,5,2.7976860999769997,123,0,123,0,428.61948069999926,,,,,,428.601030299993,428.61948069999926,429.6168262999854,429.602997399983,430.46717859999626,up,1,0.8588555000023916,None,0,430.47047999998904,430.4832909999823,430.4832909999823,433.28364829998463,5,2.7976860999769997,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
124,0,124,up,1,0.7239205999940168,None,0,5,1.6466523999988567,124,0,124,0,433.3023719000048,,,,,,433.28386999998474,433.3023719000048,434.2995377999905,434.286245299998,435.01676199998474,up,1,0.7239205999940168,None,0,435.02015719999326,435.0325445999915,435.0325445999915,436.68331550000585,5,1.6466523999988567,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
125,0,125,down,1,1.2144090000074357,None,-1,2.0037037037037035,1.8462519999884535,125,0,125,0,436.7022961000039,,,,,,436.6835302999825,436.7022961000039,437.6994287999987,437.6859790000017,438.9169092999946,down,1,1.2144090000074357,None,-1,438.9203151999973,438.93251240000245,438.93251240000245,440.7828252000036,2.0037037037037035,1.8462519999884535,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
126,0,126,up,1,0.9946052999875974,None,0,3.0,2.529753000009805,126,0,126,0,440.80189259999315,,,,,,440.78298180000274,440.80189259999315,441.7988262999861,441.78529499997967,442.78267419998883,up,1,0.9946052999875974,None,0,442.78679280000506,442.7983805999975,442.7983805999975,445.332699599996,3.0,2.529753000009805,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
127,0,127,down,1,0.8782001000072341,None,-7,5,1.7786772999970708,127,0,127,0,445.35115380000207,,,,,,445.332923799986,445.35115380000207,446.34845089999726,446.33484349999344,447.2165275999869,down,1,0.8782001000072341,None,-7,447.22022489999654,447.2315040999965,447.2315040999965,449.01536049999413,5,1.7786772999970708,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
128,0,128,down,1,0.4565763999999035,None,-10,5,1.097083600005135,128,0,128,0,449.0342711999838,,,,,,449.0155555999954,449.0342711999838,450.03132389998063,450.01777279999806,450.4819781999977,down,1,0.4565763999999035,None,-10,450.48526509999647,450.49795570000424,450.49795570000424,451.5986872999929,5,1.097083600005135,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
129,0,129,down,1,1.4942505999933928,None,2,5,1.3790103999781422,129,0,129,0,451.6172728999809,,,,,,451.5988660999865,451.6172728999809,452.61442699999316,452.6008075999853,454.0984877999872,down,1,1.4942505999933928,None,2,454.10239079999155,454.11427639998146,454.11427639998146,455.4981524999894,5,1.3790103999781422,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
130,0,130,down,1,0.6474402000021655,None,-10,5,1.0296735000156332,130,0,130,0,455.5167460999801,,,,,,455.49839649998466,455.5167460999801,456.5140987999912,456.50039239999023,457.1646055000019,down,1,0.6474402000021655,None,-10,457.16806739999447,457.1806727999938,457.1806727999938,458.21451319998596,5,1.0296735000156332,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
131,0,131,up,1,0.7739440999866929,None,0,4.014814814814815,1.545591499976581,131,0,131,0,458.23314769999706,,,,,,458.2147109999787,458.23314769999706,459.2305417000025,459.2170377000002,459.9981521999871,up,1,0.7739440999866929,None,0,460.00244199999725,460.01368569998886,460.01368569998886,461.56411249999655,4.014814814814815,1.545591499976581,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
132,0,132,up,1,0.9501717000093777,None,0,3.011111111111111,2.7161844999936875,132,0,132,0,461.5829317999887,,,,,,461.5643060999864,461.5829317999887,462.580094999983,462.5664951999788,463.52977979998104,up,1,0.9501717000093777,None,0,463.5311409999849,463.54625679997844,463.54625679997844,466.263701399992,3.011111111111111,2.7161844999936875,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
133,0,133,up,1,1.4554932999890298,None,0,4.003703703703704,2.3973033000074793,133,0,133,0,466.2823512000032,,,,,,466.2639227999898,466.2823512000032,467.27966749999905,467.26600979999057,468.73018499999307,up,1,1.4554932999890298,None,0,468.7335272000055,468.74613529999624,468.74613529999624,471.1466419999779,4.003703703703704,2.3973033000074793,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
134,0,134,up,1,0.9881494999863207,None,0,1.9962962962962962,1.8968017999723088,134,0,134,0,471.1654407999886,,,,,,471.14693550000084,471.1654407999886,472.162147199997,472.1487516000052,473.1464216999884,up,1,0.9881494999863207,None,0,473.14976619998924,473.16239119999227,473.16239119999227,475.062780999986,1.9962962962962962,1.8968017999723088,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
135,0,135,down,1,0.693789300014032,None,-6,5.0,2.827110199985327,135,0,135,0,475.08139259999734,,,,,,475.0630287999811,475.08139259999734,476.07884989999,476.06509210000513,476.7636191000056,down,1,0.693789300014032,None,-6,476.7692779999925,476.7832641999994,476.7832641999994,479.6122289999912,5.0,2.827110199985327,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
136,0,136,down,1,0.6256905999907758,None,6,5,1.0970947000023443,136,0,136,0,479.63109389998135,,,,,,479.61254189998726,479.63109389998135,480.62839749999694,480.61462239999673,481.24531929998193,down,1,0.6256905999907758,None,6,481.2487958999991,481.2615590999776,481.2615590999776,482.3619676999806,5,1.0970947000023443,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
137,0,137,down,1,0.5210132999927737,None,7,5,1.0126987000112422,137,0,137,0,482.3809506999969,,,,,,482.3622162999818,482.3809506999969,483.3783082999871,483.3647597999952,483.8954980999988,down,1,0.5210132999927737,None,7,483.8993429999973,483.9113492000033,483.9113492000033,484.92846359999385,5,1.0126987000112422,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
138,0,138,up,1,0.9949861000059173,None,0,3.9925925925925925,1.246152500010794,138,0,138,0,484.9480591999891,,,,,,484.92867130000377,484.9480591999891,485.9439618999895,485.9304998999869,486.9291258000012,up,1,0.9949861000059173,None,0,486.93262959999265,486.9443791999947,486.9443791999947,488.19470199997886,3.9925925925925925,1.246152500010794,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
139,0,139,down,1,0.7401494000223465,None,-6,5,1.1650948000024073,139,0,139,0,488.2135816999944,,,,,,488.19495509998524,488.2135816999944,489.210399100004,489.1976533999841,489.9443176999921,down,1,0.7401494000223465,None,-6,489.946560899989,489.9603288999933,489.9603288999933,491.1279753999843,5,1.1650948000024073,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
140,0,140,up,1,0.8294091999996454,None,0,5,1.2626611999876332,140,0,140,0,491.14627830000245,,,,,,491.12817499999073,491.14627830000245,492.14389179999125,492.13024989998667,492.9614517999871,up,1,0.8294091999996454,None,0,492.96546659999876,492.9770146999799,492.9770146999799,494.24419789999956,5,1.2626611999876332,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
141,0,141,down,1,1.378837399999611,None,4,5,1.929195200005779,141,0,141,0,494.26281610000296,,,,,,494.24441339998157,494.26281610000296,495.26025809999555,495.2467726999894,496.62771800000337,down,1,1.378837399999611,None,4,496.63156660000095,496.64336399998865,496.64336399998865,498.5770623999997,5,1.929195200005779,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
142,0,142,up,1,0.7227621000201907,None,0,4.992592592592593,1.2446838000032585,142,0,142,0,498.59615159998066,,,,,,498.5772392999788,498.59615159998066,499.5932729000051,499.5796235000016,500.3107270000037,up,1,0.7227621000201907,None,0,500.31558229998336,500.3260156000033,500.3260156000033,501.57677459999104,4.992592592592593,1.2446838000032585,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
143,0,143,down,1,0.6742282999912277,None,7,5,1.130884700018214,143,0,143,0,501.59631589998025,,,,,,501.57696859998396,501.59631589998025,502.5927559999982,502.5792494000052,503.25981699998374,down,1,0.6742282999912277,None,7,503.2627800999908,503.27602130000014,503.27602130000014,504.4099328999873,5,1.130884700018214,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
144,0,144,down,0,2.344500400009565,None,0,3.9962962962962965,2.9747656999970786,144,0,144,0,504.4287710999779,,,,,,504.4101582999865,504.4287710999779,505.42586079999455,505.41214420000324,507.76170699999784,down,0,2.344500400009565,None,0,507.7680083999876,507.7805837999913,507.7805837999913,510.75930439998046,3.9962962962962965,2.9747656999970786,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
145,0,145,down,1,0.5675905999960378,None,4,5,1.1968341000028886,145,0,145,0,510.77850119999493,,,,,,510.75950240000384,510.77850119999493,511.77539520000573,511.7618045999843,512.3426770999795,down,1,0.5675905999960378,None,4,512.3462650000001,512.358587499999,512.358587499999,513.5588745999848,5,1.1968341000028886,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
146,0,146,down,1,0.8986022000026423,None,4,5,0.9288959999976214,146,0,146,0,513.5776900999772,,,,,,513.5590838000062,513.5776900999772,514.5750692999864,514.5611014000024,515.4759824999783,down,1,0.8986022000026423,None,4,515.4800596999994,515.4915478999901,515.4915478999901,516.4254910000018,5,0.9288959999976214,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
147,0,147,up,1,1.043767300026957,None,0,5,0.9455179999931715,147,0,147,0,516.444339299982,,,,,,516.4256860000023,516.444339299982,517.441585099994,517.4277054999839,518.4761181999929,up,1,1.043767300026957,None,0,518.4800840999815,518.4912439000036,518.4912439000036,519.4414651999832,5,0.9455179999931715,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
148,0,148,down,1,1.3364703999832273,None,8,5,0.9132489999756217,148,0,148,0,519.4610615999845,,,,,,519.4416701000009,519.4610615999845,520.457737699995,520.4441138999828,521.7917928999814,down,1,1.3364703999832273,None,8,521.795257699996,521.8074811999977,521.8074811999977,522.7247111999895,5,0.9132489999756217,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
149,0,149,down,1,0.700661399983801,None,4,5,0.9496267999929842,149,0,149,0,522.743496799987,,,,,,522.7249838999996,522.743496799987,523.7408235000039,523.7275272999832,524.4406417999999,down,1,0.700661399983801,None,4,524.4415523000062,524.4571724999987,524.4571724999987,525.4077430999896,5,0.9496267999929842,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.4078363000008,525.423653899983,530.4230816999916,530.4070518999943,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
