pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-50,x,0,0,0,x,1,1.2390378,None,,,,,0,0,0,0,,,,,0.0199616,,0.0161617,0.0199616,1.0085186,1.0085186,1.0085186,1.0085186,1.0248442,2.0086804,2.0086804,3.2785275,x,1,1.2390378,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,1,1,0,v,1,1.3943457,None,,,,,0,1,1,1,,,,,3.2852022,,3.2796443,3.2852022,4.2926874,4.2926874,4.2926874,4.2926874,4.2926874,5.2928272,5.2928272,6.6939854,v,1,1.3943457,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,2,2,0,c,1,0.6202264,None,,,,,0,2,2,2,,,,,6.7090923,,6.6952583,6.7090923,7.7090534,7.7090534,7.7090534,7.7090534,7.7090534,8.7090824,8.7090824,9.3430494,c,1,0.6202264,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,3,3,0,z,1,0.5652794,None,,,,,0,3,3,3,,,,,9.3585181,,9.3438718,9.3585181,10.358691,10.358691,10.358691,10.358691,10.358691,11.3583678,11.3583678,11.9257043,z,1,0.5652794,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,4,0,1,x,1,0.9272879,None,,,,,1,0,4,0,,,,,11.941458,,11.9264511,11.941458,12.9251058,12.9251058,12.9251058,12.9251058,12.9419361,13.941328,13.941328,14.8765153,x,1,0.9272879,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,5,1,1,v,1,2.9486518,None,,,,,1,1,5,1,,,,,14.8914917,,14.8777981,14.8914917,15.8911259,15.8911259,15.8911259,15.8911259,15.8911259,16.8914447,16.8914447,19.8417411,v,1,2.9486518,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,6,2,1,c,1,0.6069569,None,,,,,1,2,6,2,,,,,19.8573658,,19.8427209,19.8573658,20.8414237,20.8414237,20.8414237,20.8414237,20.8578326,21.8640168,21.8640168,22.4738647,c,1,0.6069569,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,7,3,1,z,1,0.5127562,None,,,,,1,3,7,3,,,,,22.4898992,,22.474241,22.4898992,23.4732013,23.4732013,23.4732013,23.4732013,23.4899915,24.4730529,24.4730529,24.9908041,z,1,0.5127562,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,8,0,2,x,1,0.3526655,None,,,,,2,0,8,0,,,,,25.0066046,,24.9912842,25.0066046,26.0067445,26.0067445,26.0067445,26.0067445,26.0067445,26.9904661,26.9904661,27.3586927,x,1,0.3526655,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,9,1,2,v,1,0.3190109,None,,,,,2,1,9,1,,,,,27.3736976,,27.3603164,27.3736976,28.3734504,28.3734504,28.3734504,28.3734504,28.3734504,29.3729716,29.3729716,29.7084265,v,1,0.3190109,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,10,2,2,c,1,0.3004366,None,,,,,2,2,10,2,,,,,29.7234489,,29.7100144,29.7234489,30.7232994,30.7232994,30.7232994,30.7232994,30.7232994,31.7227308,31.7227308,32.0407827,c,1,0.3004366,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,11,3,2,z,1,0.3912428,None,,,,,2,3,11,3,,,,,32.0560329,,32.0419116,32.0560329,33.0399729,33.0399729,33.0399729,33.0399729,33.0563858,34.0557983,34.0557983,34.4579727,z,1,0.3912428,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,12,0,3,x,1,0.2766233,None,,,,,3,0,12,0,,,,,34.4730843,,34.4593572,34.4730843,35.4729133,35.4729133,35.4729133,35.4729133,35.4729133,36.4724307,36.4724307,36.7562108,x,1,0.2766233,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,13,1,3,v,1,0.278053,None,,,,,3,1,13,1,,,,,36.7719055,,36.7567762,36.7719055,37.7559939,37.7559939,37.7559939,37.7559939,37.7727399,38.7559069,38.7559069,39.0407438,v,1,0.278053,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,14,2,3,c,1,0.3327909,None,,,,,3,2,14,2,,,,,39.055736,,39.0419996,39.055736,40.0554064,40.0554064,40.0554064,40.0554064,40.0554064,41.0557081,41.0557081,41.3906904,c,1,0.3327909,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,15,3,3,z,1,0.4657027,None,,,,,3,3,15,3,,,,,41.4057851,,41.3922404,41.4057851,42.4050066,42.4050066,42.4050066,42.4050066,42.4050066,43.4046583,43.4046583,43.8724805,z,1,0.4657027,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,16,0,4,x,1,0.8877364,None,,,,,4,0,16,0,,,,,43.888127,,43.8730417,43.888127,44.8880395,44.8880395,44.8880395,44.8880395,44.8880395,45.888129,45.888129,46.7889744,x,1,0.8877364,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,17,1,4,v,1,0.4245903,None,,,,,4,1,17,1,,,,,46.8046946,,46.7898291,46.8046946,47.7883478,47.7883478,47.7883478,47.7883478,47.8048324,48.7882544,48.7882544,49.2218419,v,1,0.4245903,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,18,2,4,c,1,0.3326793,None,,,,,4,2,18,2,,,,,49.2377389,,49.2226816,49.2377389,50.2215135,50.2215135,50.2215135,50.2215135,50.238076,51.2375691,51.2375691,51.5718268,c,1,0.3326793,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,19,3,4,z,1,0.5114927,None,,,,,4,3,19,3,,,,,51.5875552,,51.5726367,51.5875552,52.5713877,52.5713877,52.5713877,52.5713877,52.5879391,53.5711641,53.5711641,54.0882147,z,1,0.5114927,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,20,0,5,x,1,0.4472662,None,,,,,5,0,20,0,,,,,54.1039591,,54.0890564,54.1039591,55.087605,55.087605,55.087605,55.087605,55.104292,56.0870945,56.0870945,56.5380243,x,1,0.4472662,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,21,1,5,v,1,0.4187958,None,,,,,5,1,21,1,,,,,56.5537455,,56.538814,56.5537455,57.5373275,57.5373275,57.5373275,57.5373275,57.5540113,58.5531404,58.5531404,58.9886606,v,1,0.4187958,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,22,2,5,c,1,0.3594657,None,,,,,5,2,22,2,,,,,59.0036935,,58.9900021,59.0036935,60.0037632,60.0037632,60.0037632,60.0037632,60.0037632,61.0036388,61.0036388,61.3715853,c,1,0.3594657,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,23,3,5,z,1,0.389227,None,,,,,5,3,23,3,,,,,61.3868285,,61.3728121,61.3868285,62.3868229,62.3868229,62.3868229,62.3868229,62.3868229,63.3862509,63.3862509,63.7884748,z,1,0.389227,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,24,0,6,x,1,0.2986176,None,,,,,6,0,24,0,,,,,63.8033191,,63.7897908,63.8033191,64.8030848,64.8030848,64.8030848,64.8030848,64.8030848,65.8028208,65.8028208,66.1038799,x,1,0.2986176,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,25,1,6,v,1,0.3231779,None,,,,,6,1,25,1,,,,,66.1194239,,66.1047792,66.1194239,67.119811,67.119811,67.119811,67.119811,67.119811,68.1192478,68.1192478,68.4539007,v,1,0.3231779,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,26,2,6,c,1,0.3627023,None,,,,,6,2,26,2,,,,,68.4692057,,68.4546929,68.4692057,69.4696288,69.4696288,69.4696288,69.4696288,69.4696288,70.4686097,70.4686097,70.8358214,c,1,0.3627023,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,27,3,6,z,1,0.0401141,None,,,,,6,3,27,3,,,,,70.8517445,,70.8362829,70.8517445,71.8350494,71.8350494,71.8350494,71.8350494,71.8520398,72.8515704,72.8515704,72.9020795,z,1,0.0401141,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,28,0,7,x,1,0.3979456,None,,,,,7,0,28,0,,,,,72.9223727,,72.9025169,72.9223727,73.9017806,73.9017806,73.9017806,73.9017806,73.9351356,74.9018532,74.9018532,75.3027593,x,1,0.3979456,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,29,1,7,v,1,0.4397878,None,,,,,7,1,29,1,,,,,75.3183988,,75.30358,75.3183988,76.3023595,76.3023595,76.3023595,76.3023595,76.317871,77.3175179,77.3175179,77.7690474,v,1,0.4397878,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,30,2,7,c,1,0.3765606,None,,,,,7,2,30,2,,,,,77.7839884,,77.7703592,77.7839884,78.7838759,78.7838759,78.7838759,78.7838759,78.7838759,79.7844468,79.7844468,80.1681257,c,1,0.3765606,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,31,3,7,z,1,0.3906243,None,,,,,7,3,31,3,,,,,80.1838185,,80.1689283,80.1838185,81.1676264,81.1676264,81.1676264,81.1676264,81.184256,82.1676743,82.1676743,82.5695444,z,1,0.3906243,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,32,0,8,x,1,0.3984247,None,,,,,8,0,32,0,,,,,82.5842673,,82.5709431,82.5842673,83.5846925,83.5846925,83.5846925,83.5846925,83.5846925,84.5844496,84.5844496,84.9862336,x,1,0.3984247,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,33,1,8,v,1,0.3532928,None,,,,,8,1,33,1,,,,,85.001298,,84.9876737,85.001298,86.0011417,86.0011417,86.0011417,86.0011417,86.0011417,87.0011542,87.0011542,87.369356,v,1,0.3532928,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,34,2,8,c,1,0.3626569,None,,,,,8,2,34,2,,,,,87.3843426,,87.3706373,87.3843426,88.3841985,88.3841985,88.3841985,88.3841985,88.3841985,89.3841171,89.3841171,89.7508786,c,1,0.3626569,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,35,3,8,z,1,0.3374914,None,,,,,8,3,35,3,,,,,89.7668169,,89.7514935,89.7668169,90.7507325,90.7507325,90.7507325,90.7507325,90.7673455,91.7500153,91.7500153,92.1023643,z,1,0.3374914,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,36,0,9,x,1,0.4929987,None,,,,,9,0,36,0,,,,,92.1173531,,92.1039814,92.1173531,93.1171311,93.1171311,93.1171311,93.1171311,93.1171311,94.117165,94.117165,94.6175886,x,1,0.4929987,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,37,1,9,v,1,0.4272872,None,,,,,9,1,37,1,,,,,94.633167,,94.6183621,94.633167,95.6168482,95.6168482,95.6168482,95.6168482,95.6334327,96.6329944,96.6329944,97.0671619,v,1,0.4272872,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,38,2,9,c,1,0.4153492,None,,,,,9,2,38,2,,,,,97.082983,,97.0679611,97.082983,98.0666532,98.0666532,98.0666532,98.0666532,98.083411,99.0829444,99.0829444,99.5002215,c,1,0.4153492,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,39,3,9,z,1,0.347391,None,,,,,9,3,39,3,,,,,99.5159207,,99.5009672,99.5159207,100.4999547,100.4999547,100.4999547,100.4999547,100.5164618,101.4997291,101.4997291,101.8497073,z,1,0.347391,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,40,0,10,x,1,0.2565499,None,,,,,10,0,40,0,,,,,101.8657318,,101.8504626,101.8657318,102.8491777,102.8491777,102.8491777,102.8491777,102.8654946,103.8489576,103.8489576,104.1165483,x,1,0.2565499,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,41,1,10,v,1,0.4668124,None,,,,,10,1,41,1,,,,,104.1323119,,104.1173568,104.1323119,105.1158358,105.1158358,105.1158358,105.1158358,105.1326998,106.1158443,106.1158443,106.6001684,v,1,0.4668124,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,42,2,10,c,1,0.2866128,None,,,,,10,2,42,2,,,,,106.6151961,,106.6013949,106.6151961,107.6148467,107.6148467,107.6148467,107.6148467,107.6148467,108.6147767,108.6147767,108.9155979,c,1,0.2866128,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,43,3,10,z,1,0.8611269,None,,,,,10,3,43,3,,,,,108.9312383,,108.9161207,108.9312383,109.9311903,109.9311903,109.9311903,109.9311903,109.9311903,110.9145299,110.9145299,111.7824674,z,1,0.8611269,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,44,0,11,x,1,0.4424249,None,,,,,11,0,44,0,,,,,111.7981516,,111.7832769,111.7981516,112.7818017,112.7818017,112.7818017,112.7818017,112.7991377,113.7968233,113.7968233,114.2477057,x,1,0.4424249,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,45,1,11,v,1,0.3632679,None,,,,,11,1,45,1,,,,,114.2634245,,114.2483127,114.2634245,115.2476826,115.2476826,115.2476826,115.2476826,115.2632703,116.2474249,116.2474249,116.6143042,v,1,0.3632679,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,46,2,11,c,1,0.5645354,None,,,,,11,2,46,2,,,,,116.6301133,,116.6150869,116.6301133,117.6307371,117.6307371,117.6307371,117.6307371,117.6307371,118.6136364,118.6136364,119.1815666,c,1,0.5645354,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,47,3,11,z,1,0.3448544,None,,,,,11,3,47,3,,,,,119.1972086,,119.1824801,119.1972086,120.1807204,120.1807204,120.1807204,120.1807204,120.1973738,121.1969869,121.1969869,121.5481913,z,1,0.3448544,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,48,0,12,x,1,0.3599973,None,,,,,12,0,48,0,,,,,121.5638935,,121.5489999,121.5638935,122.5648928,122.5648928,122.5648928,122.5648928,122.5648928,123.5636641,123.5636641,123.9311623,x,1,0.3599973,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,49,1,12,c,0,0.1380349,None,,,,,12,1,49,1,,,,,123.9469076,,123.9319738,123.9469076,124.9468605,124.9468605,124.9468605,124.9468605,124.9468605,125.9303502,125.9303502,126.0816906,c,0,0.1380349,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,50,2,12,v,0,0.0588015,None,,,,,12,2,50,2,,,,,126.0970409,,126.0827712,126.0970409,127.0969842,127.0969842,127.0969842,127.0969842,127.0969842,128.0966343,128.0966343,128.1642811,v,0,0.0588015,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,51,3,12,z,1,0.4150312,None,,,,,12,3,51,3,,,,,128.1798312,,128.1650867,128.1798312,129.1798374,129.1798374,129.1798374,129.1798374,129.1798374,130.1796341,130.1796341,130.597411,z,1,0.4150312,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,52,0,13,x,1,0.5642747,None,,,,,13,0,52,0,,,,,130.6129766,,130.5982147,130.6129766,131.5966365,131.5966365,131.5966365,131.5966365,131.6132239,132.6127244,132.6127244,133.1801627,x,1,0.5642747,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,53,1,13,v,1,0.3371873,None,,,,,13,1,53,1,,,,,133.1959493,,133.1810273,133.1959493,134.1796358,134.1796358,134.1796358,134.1796358,134.1961987,135.195788,135.195788,135.5467085,v,1,0.3371873,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,54,2,13,c,1,0.2832901,None,,,,,13,2,54,2,,,,,135.5624333,,135.5475487,135.5624333,136.5621186,136.5621186,136.5621186,136.5621186,136.5621186,137.5622933,137.5622933,137.8472414,c,1,0.2832901,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,55,3,13,z,1,0.4536629,None,,,,,13,3,55,3,,,,,137.862457,,137.8484769,137.862457,138.8624443,138.8624443,138.8624443,138.8624443,138.8624443,139.8620167,139.8620167,140.3289345,z,1,0.4536629,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,56,0,14,x,1,0.8498915,None,,,,,14,0,56,0,,,,,140.3449783,,140.3293711,140.3449783,141.3286096,141.3286096,141.3286096,141.3286096,141.345261,142.3285091,142.3285091,143.1796161,x,1,0.8498915,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,57,1,14,v,1,0.3141983,None,,,,,14,1,57,1,,,,,143.1948543,,143.1805436,143.1948543,144.1951369,144.1951369,144.1951369,144.1951369,144.1951369,145.1948225,145.1948225,145.5121992,v,1,0.3141983,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,58,2,14,c,1,0.2464018,None,,,,,14,2,58,2,,,,,145.528189,,145.513048,145.528189,146.5274719,146.5274719,146.5274719,146.5274719,146.5274719,147.5274885,147.5274885,147.7787762,c,1,0.2464018,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,59,3,14,z,1,0.3388051,None,,,,,14,3,59,3,,,,,147.7946332,,147.7796067,147.7946332,148.7941413,148.7941413,148.7941413,148.7941413,148.7941413,149.7781781,149.7781781,150.1287076,z,1,0.3388051,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,60,0,15,x,1,0.2393369,None,,,,,15,0,60,0,,,,,150.1443284,,150.1296202,150.1443284,151.1278688,151.1278688,151.1278688,151.1278688,151.1442362,152.1441062,152.1441062,152.3952951,x,1,0.2393369,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,61,1,15,v,1,0.6654196,None,,,,,15,1,61,1,,,,,152.4107669,,152.3961049,152.4107669,153.4111409,153.4111409,153.4111409,153.4111409,153.4111409,154.4109648,154.4109648,155.0782881,v,1,0.6654196,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,62,2,15,c,1,0.3351966,None,,,,,15,2,62,2,,,,,155.0938558,,155.0790727,155.0938558,156.0775907,156.0775907,156.0775907,156.0775907,156.0936659,157.0775054,157.0775054,157.4279548,c,1,0.3351966,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,63,3,15,z,1,0.415591,None,,,,,15,3,63,3,,,,,157.4436374,,157.4287258,157.4436374,158.4434143,158.4434143,158.4434143,158.4434143,158.4434143,159.4437436,159.4437436,159.8610591,z,1,0.415591,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,64,0,16,x,1,0.3011155,None,,,,,16,0,64,0,,,,,159.8765776,,159.86195,159.8765776,160.876273,160.876273,160.876273,160.876273,160.876273,161.8763037,161.8763037,162.1941499,x,1,0.3011155,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,65,1,16,v,1,0.3706604,None,,,,,16,1,65,1,,,,,162.2097753,,162.1950401,162.2097753,163.2094574,163.2094574,163.2094574,163.2094574,163.2094574,164.2100675,164.2100675,164.5948115,v,1,0.3706604,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,66,2,16,c,1,0.3791108,None,,,,,16,2,66,2,,,,,164.6099873,,164.5960398,164.6099873,165.609657,165.609657,165.609657,165.609657,165.609657,166.6093653,166.6093653,166.9943815,c,1,0.3791108,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,67,3,16,z,1,0.4338624,None,,,,,16,3,67,3,,,,,167.0096229,,166.9956027,167.0096229,168.0097496,168.0097496,168.0097496,168.0097496,168.0097496,169.0094946,169.0094946,169.4450879,z,1,0.4338624,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,68,0,17,x,1,0.3837317,None,,,,,17,0,68,0,,,,,169.4590264,,169.4458917,169.4590264,170.4594807,170.4594807,170.4594807,170.4594807,170.4594807,171.4592437,171.4592437,171.8446188,x,1,0.3837317,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,69,1,17,v,1,0.3787631,None,,,,,17,1,69,1,,,,,171.8593334,,171.8460491,171.8593334,172.8590827,172.8590827,172.8590827,172.8590827,172.8590827,173.8590416,173.8590416,174.243625,v,1,0.3787631,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,70,2,17,c,1,0.4663354,None,,,,,17,2,70,2,,,,,174.2590937,,174.2449629,174.2590937,175.2588391,175.2588391,175.2588391,175.2588391,175.2588391,176.2583908,176.2583908,176.7262177,c,1,0.4663354,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
